P96,TC,PPS,CH	: 	65540 	66043 	66611 	64601 	64263 b	61298 	57475 	56141 	54173 	57331 	54970 	52281 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,CY	: 	43379 	44289 	43568 	41700 	45473 	45732 	49099 	47209 	45124 	46526 	43879 b	43331 	38533 	34850 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,CZ	: 	28827 	27572 	27980 	26630 	25350 	24974 	23532 	22916 	21436 	20956 	21252 	20052 	18355 	17465 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,DE	: 	52566 	49811 	49960 	48125 	46259 	46519 	43912 	42212 	41914 	43210 	44022 	42472 	33293 	34394 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,DK	49266 	47500 	42843 	43447 	43119 	43074 	40958 	39502 	39335 b	34660 	33670 	34247 	32359 	30163 	30138 	29272 	30340 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,EA	: 	45469 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,EA18	: 	45563 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,EA19	: 	45469 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,EE	: 	35437 	34420 	31709 	31000 	28326 b	24054 	21384 	20076 	19512 	21270 	19503 	17745 	16456 	14193 	13430 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,EL	: 	22608 	23211 	23243 	22832 	22592 	22701 	25116 	30484 	33626 	32567 	31871 	31264 	31235 	29567 	26698 	28862 b	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,ES	: 	42388 	40734 	41871 	39090 	38885 	37688 	38408 	38608 	39443 	40768 	39186 b	32797 	31233 	30074 	28793 b	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,EU	: 	42335 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,EU27_2007	: 	42492 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,EU27_2020	: 	41223 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,EU28	: 	42335 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,FI	45420 	43888 	42712 	44153 	41546 	41005 	41323 	39466 	38216 	36685 	36961 	36424 	32902 	31094 	30022 	27896 b	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,FR	: 	49479 	51002 	51534 	50953 	48675 	49321 	49495 	49119 	45809 	44885 	46964 b	34677 	35036 	35010 	33589 b	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,HR	: 	22837 	21875 	21344 	20088 	18680 	18848 	18055 	18225 	19527 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,HU	21234 	20841 	19124 	19923 	19144 	18271 	17007 	17581 	16792 	13907 	14668 	14035 	14352 	15812 	12728 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,IE	: 	46898 	46848 	44660 	45206 	43160 	43174 	42470 	41911 	42926 	41637 	44116 	44721 	39484 	36823 	34637 	33035 b	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,IS	: 	: 	: 	47204 	44114 	39629 	40432 	37933 	36339 	41377 	55286 	50657 	46512 	41594 	36192 	32562 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,IT	: 	43705 	41213 	41377 	38520 	38875 	39275 	39870 	39740 	37963 	38922 	37772 	37561 	35868 	35541 	34823 b	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,LT	: 	34359 	31901 	30683 	25960 	23647 	21694 	18099 	16712 	18912 	20930 	19026 	16866 	14359 	12521 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,LU	: 	87483 	74357 	74280 b	66972 	65336 	67355 	61217 	59863 	59601 	67077 	65972 	62422 	63132 	65609 	60398 	60393 b	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,LV	31687 	29377 	26958 	26378 	24358 	22231 	19409 	18799 	18215 	18079 	21700 	22450 	16385 	14923 	12343 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,ME	: 	: 	19202 	17350 	16772 	16098 	15972 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,MK	: 	12807 	12869 	13119 	12326 	11697 	12096 	11817 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,MT	: 	43097 	43406 	42632 	40093 	36831 	35099 	32335 	32258 	31717 	31185 	30483 	27480 	26501 	26093 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,NL	: 	48467 	47923 	47691 b	43849 	41679 	41758 	41926 	41370 	42014 	44856 	43779 	39940 	36731 	34665 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,NO	: 	53800 	53895 	56049 	55867 	54008 	51002 	48785 	47487 	45572 	48289 	45512 	39505 	39658 	36783 	36896 	35630 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,PL	29123 	27359 	27476 	26754 	25679 	24916 	23604 	22337 	21500 	19955 	19243 	18316 	15341 	14650 	14148 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,PT	: 	30297 	31445 	31929 	29516 	30351 	29921 	29619 	30370 	29448 	29708 	31016 	31463 	30767 	30490 	28250 b	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,RO	19834 	17742 	12997 	12111 	10850 	10334 	10337 	9776 	9576 	9543 	9421 	9068 	8814 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,RS	: 	13336 	14604 	14185 	13598 	13412 	14465 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,SE	: 	42044 	41182 	43337 	41003 	40289 	40409 	38180 	36778 	35178 	36551 	34463 b	30820 	28922 	29279 	27273 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,SI	: 	31473 	30244 	30714 	31159 	29578 	28776 	28004 	28200 	26910 	28591 	27964 	26595 	25327 	24056 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,SK	: 	17263 	18054 	20305 	19541 	21061 	18949 	21211 	19284 	18213 	17414 	13735 	11882 	10254 	8324 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,TR	: 	: 	25537 	25973 	22601 	20951 	20635 	20497 	19025 	17043 	18149 	16002 	15709 	14882 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,UK	: 	50433 	49813 b	43540 	46145 	44076 	42587 	42231 b	43347 	44278 	47290 	50292 	49515 	46070 	47391 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,AT	: 	2.1 	2.2 	2.1 	2.1 	2.2 	2.1 	2.1 	2.2 	2.2 	2.2 	2.2 b	2.1 	2.1 	2.1 	2.1 	2.1 b	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,BE	: 	1.9 	2.0 	2.0 	1.9 	2.0 	1.9 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.1 b	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,BG	2.7 	2.6 	2.7 	2.7 b	2.6 	2.4 	2.7 	2.4 	2.4 	2.4 	2.5 	2.4 	2.4 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,CH	: 	2.2 	2.2 	2.2 	2.2 	2.3 b	2.2 	2.2 	2.3 	2.2 	2.3 	2.3 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,CY	: 	2.3 	2.3 	2.3 	2.4 	2.4 	2.3 	2.3 	2.2 	2.1 	2.3 	2.1 b	2.1 	2.0 	2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,CZ	: 	2.0 	2.0 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.0 	2.0 	2.0 	2.1 	2.0 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,DE	: 	2.2 	2.2 	2.1 	2.2 	2.2 	2.2 	2.1 	2.1 	2.2 	2.2 	2.3 	2.2 	2.0 	2.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,DK	2.0 	2.0 	1.9 	1.9 	2.0 	2.0 	1.9 	1.9 	1.9 b	1.9 	1.9 	1.9 	1.8 	1.8 	1.9 	1.9 	1.9 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,EA	: 	2.3 e	2.3 e	2.2 e	2.3 	2.3 	2.2 	2.3 	2.3 	2.3 	2.2 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,EA18	: 	2.3 	2.2 e	2.2 	2.3 	2.3 	2.2 	2.3 	2.3 	2.3 	2.2 	2.3 	2.2 	2.2 	2.2 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,EA19	: 	2.3 	2.3 e	2.2 	2.3 	2.3 	2.2 	2.3 	2.3 	2.3 	2.3 	2.3 	2.2 	2.2 	2.2 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,EE	: 	2.4 	2.5 	2.3 	2.5 	2.6 b	2.3 	2.4 	2.3 	2.2 	2.3 	2.3 	2.4 	2.6 	2.7 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,EL	: 	2.2 	2.3 	2.3 	2.4 	2.3 	2.4 	2.3 	2.4 	2.5 	2.3 	2.4 	2.4 	2.4 	2.4 	2.3 	2.5 b	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,ES	: 	2.4 	2.4 	2.3 	2.4 	2.4 	2.3 	2.4 	2.4 	2.4 	2.4 	2.4 b	2.3 	2.3 	2.4 	2.3 b	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,EU	: 	2.3 e	2.3 e	2.2 e	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,EU27_2007	: 	2.3 e	2.3 e	2.2 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.2 	2.3 s	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,EU27_2020	: 	2.3 e	2.2 e	2.2 e	2.3 	2.3 	2.3 	2.3 	2.3 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,EU28	: 	2.3 e	2.3 e	2.2 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,FI	2.1 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 b	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,FR	: 	2.3 	2.2 	2.2 	2.3 	2.3 	2.3 	2.3 	2.4 	2.3 	2.2 	2.4 b	2.1 	2.2 	2.2 	2.2 b	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,HR	: 	2.2 	2.2 	2.2 	2.3 	2.2 	2.1 	2.2 	2.3 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,HU	2.1 	2.3 	2.2 	2.0 	2.2 	2.2 	2.2 	2.1 	2.1 	1.9 	2.0 	2.0 	2.1 	2.4 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,IE	: 	2.2 	2.3 	2.3 	2.3 	2.3 	2.4 	2.3 	2.2 	2.2 	2.1 	2.2 	2.3 	2.2 	2.2 	2.3 	2.2 b	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,IS	: 	: 	: 	1.9 	2.0 	1.9 	1.9 	2.0 	1.9 	2.1 	2.2 	2.1 	2.1 	2.0 	2.0 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,IT	: 	2.4 	2.3 	2.4 	2.3 	2.3 	2.3 	2.4 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.4 	2.4 b	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,LT	: 	2.7 	2.8 	2.5 	2.6 	2.6 	2.7 	2.2 	2.4 	2.7 	2.6 	2.6 	2.3 	2.7 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,LU	: 	2.4 	2.2 	2.5 b	2.1 	2.1 	2.2 	2.1 	2.1 	2.1 	2.3 	2.3 	2.1 	2.2 	2.1 	2.1 	2.1 b	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,LV	2.5 	2.6 	2.5 	2.5 	2.6 	2.6 	2.5 	2.7 	2.7 	2.6 	2.6 	2.9 	2.5 	2.8 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,ME	: 	: 	2.8 	2.6 	2.6 	2.6 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,MK	: 	2.3 	2.2 	2.4 	2.4 	2.5 	2.6 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,MT	: 	2.2 	2.1 	2.2 	2.3 	2.1 	2.1 	2.1 	2.1 	2.2 	2.2 	2.2 	2.1 	2.0 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,NL	: 	2.1 	2.1 	2.1 b	2.1 	2.1 	2.0 	2.0 	2.1 	2.1 	2.1 	2.1 	2.1 	2.0 	2.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,NO	: 	2.0 	1.9 	1.9 	1.9 	1.9 	1.9 	1.8 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.8 	1.8 	1.8 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,PL	2.2 	2.2 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.4 	2.4 	2.5 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,PT	: 	2.5 	2.5 	2.6 	2.5 	2.6 	2.6 	2.7 	2.7 	2.6 	2.7 	2.6 	2.9 	3.0 	2.9 	2.8 b	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,RO	2.4 	2.6 	2.3 	2.3 	2.4 	2.3 	2.4 	2.4 	2.4 	2.4 	2.4 	2.6 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,RS	: 	2.3 	2.6 	2.5 	2.5 	2.6 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,SE	: 	2.0 	1.9 	2.0 	1.9 	2.0 	1.9 	2.0 	2.0 	1.9 	1.9 	1.9 b	1.8 	1.8 	1.9 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,SI	: 	1.9 	1.9 	2.0 	2.0 	2.0 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	2.0 	2.0 	2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,SK	: 	1.7 	1.9 	1.9 	1.8 	2.0 	1.9 	2.1 	2.0 	2.0 	2.0 	1.9 	2.0 	2.0 	2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,TR	: 	: 	2.9 	3.1 	3.1 	3.0 	3.0 	3.1 	3.1 	3.0 	3.1 	2.9 	3.1 	3.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,EUR,UK	: 	2.4 	2.5 b	2.3 	2.3 	2.5 	2.3 	2.3 b	2.4 	2.4 	2.5 	2.4 	2.4 	2.3 	2.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,AT	: 	2.1 	2.2 	2.1 	2.1 	2.2 	2.1 	2.1 	2.2 	2.2 	2.2 	2.2 b	2.1 	2.1 	2.1 	2.1 	2.1 b	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,BE	: 	1.9 	2.0 	2.0 	1.9 	2.0 	1.9 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.1 b	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,BG	2.7 	2.6 	2.7 	2.7 b	2.6 	2.4 	2.7 	2.4 	2.4 	2.4 	2.5 	2.4 	2.4 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,CH	: 	2.2 	2.2 	2.2 	2.2 	2.3 b	2.2 	2.2 	2.3 	2.2 	2.3 	2.3 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,CY	: 	2.3 	2.3 	2.3 	2.4 	2.4 	2.3 	2.3 	2.2 	2.1 	2.3 	2.1 b	2.1 	2.0 	2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,CZ	: 	2.0 	2.0 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.0 	2.0 	2.0 	2.1 	2.0 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,DE	: 	2.2 	2.2 	2.1 	2.2 	2.2 	2.2 	2.1 	2.1 	2.2 	2.2 	2.3 	2.2 	2.0 	2.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,DK	2.0 	2.0 	1.9 	1.9 	2.0 	2.0 	1.9 	1.9 	1.9 b	1.9 	1.9 	1.9 	1.8 	1.8 	1.9 	1.9 	1.9 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,EE	: 	2.4 	2.5 	2.3 	2.5 	2.6 b	2.3 	2.4 	2.3 	2.2 	2.3 	2.3 	2.4 	2.6 	2.7 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,EL	: 	2.2 	2.3 	2.3 	2.4 	2.3 	2.4 	2.3 	2.4 	2.5 	2.3 	2.4 	2.4 	2.4 	2.4 	2.3 	2.5 b	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,ES	: 	2.4 	2.4 	2.3 	2.4 	2.4 	2.3 	2.4 	2.4 	2.4 	2.4 	2.4 b	2.3 	2.3 	2.4 	2.3 b	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,FI	2.1 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 b	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,FR	: 	2.3 	2.2 	2.2 	2.3 	2.3 	2.3 	2.3 	2.4 	2.3 	2.2 	2.4 b	2.1 	2.2 	2.2 	2.2 b	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,HR	: 	2.2 	2.2 	2.2 	2.3 	2.2 	2.1 	2.2 	2.3 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,HU	2.1 	2.3 	2.2 	2.0 	2.2 	2.2 	2.2 	2.1 	2.1 	1.9 	2.0 	2.0 	2.1 	2.4 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,IE	: 	2.2 	2.3 	2.3 	2.3 	2.3 	2.4 	2.3 	2.2 	2.2 	2.1 	2.2 	2.3 	2.2 	2.2 	2.3 	2.2 b	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,IS	: 	: 	: 	1.9 	2.0 	1.9 	1.9 	2.0 	1.9 	2.1 	2.2 	2.1 	2.1 	2.0 	2.0 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,IT	: 	2.4 	2.3 	2.4 	2.3 	2.3 	2.3 	2.4 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.4 	2.4 b	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,LT	: 	2.7 	2.8 	2.5 	2.6 	2.6 	2.7 	2.2 	2.4 	2.7 	2.6 	2.6 	2.3 	2.7 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,LU	: 	2.4 	2.2 	2.5 b	2.1 	2.1 	2.2 	2.1 	2.1 	2.1 	2.3 	2.3 	2.1 	2.2 	2.1 	2.1 	2.1 b	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,LV	2.5 	2.6 	2.5 	2.5 	2.6 	2.6 	2.5 	2.7 	2.7 	2.6 	2.6 	2.9 	2.5 	2.8 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,ME	: 	: 	2.8 	2.6 	2.6 	2.6 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,MK	: 	2.3 	2.2 	2.4 	2.4 	2.5 	2.6 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,MT	: 	2.2 	2.1 	2.2 	2.3 	2.1 	2.1 	2.1 	2.1 	2.2 	2.2 	2.2 	2.1 	2.0 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,NL	: 	2.1 	2.1 	2.1 b	2.1 	2.1 	2.0 	2.0 	2.1 	2.1 	2.1 	2.1 	2.1 	2.0 	2.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,NO	: 	2.0 	1.9 	1.9 	1.9 	1.9 	1.9 	1.8 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.8 	1.8 	1.8 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,PL	2.2 	2.2 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.4 	2.4 	2.5 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,PT	: 	2.5 	2.5 	2.6 	2.5 	2.6 	2.6 	2.7 	2.7 	2.6 	2.7 	2.6 	2.9 	3.0 	2.9 	2.8 b	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,RO	2.4 	2.6 	2.3 	2.3 	2.4 	2.3 	2.4 	2.4 	2.4 	2.4 	2.4 	2.6 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,RS	: 	2.3 	2.6 	2.5 	2.5 	2.6 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,SE	: 	2.0 	1.9 	2.0 	1.9 	2.0 	1.9 	2.0 	2.0 	1.9 	1.9 	1.9 b	1.8 	1.8 	1.9 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,SI	: 	1.9 	1.9 	2.0 	2.0 	2.0 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	2.0 	2.0 	2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,SK	: 	1.7 	1.9 	1.9 	1.8 	2.0 	1.9 	2.1 	2.0 	2.0 	2.0 	1.9 	2.0 	2.0 	2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,TR	: 	: 	2.9 	3.1 	3.1 	3.0 	3.0 	3.1 	3.1 	3.0 	3.1 	2.9 	3.1 	3.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,NAC,UK	: 	2.4 	2.5 b	2.3 	2.3 	2.5 	2.3 	2.3 b	2.4 	2.4 	2.5 	2.4 	2.4 	2.3 	2.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,PPS,AT	: 	2.1 	2.2 	2.1 	2.1 	2.2 	2.1 	2.1 	2.2 	2.2 	2.2 	2.2 b	2.1 	2.1 	2.1 	2.1 	2.1 b	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,PPS,BE	: 	1.9 	2.0 	2.0 	1.9 	2.0 	1.9 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.1 b	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,PPS,BG	2.7 	2.6 	2.7 	2.7 b	2.6 	2.4 	2.7 	2.4 	2.4 	2.4 	2.5 	2.4 	2.4 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,PPS,CH	: 	2.2 	2.2 	2.2 	2.2 	2.3 b	2.2 	2.2 	2.3 	2.2 	2.3 	2.3 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,PPS,CY	: 	2.3 	2.3 	2.3 	2.4 	2.4 	2.3 	2.3 	2.2 	2.1 	2.3 	2.1 b	2.1 	2.0 	2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,PPS,CZ	: 	2.0 	2.0 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.0 	2.0 	2.0 	2.1 	2.0 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,PPS,DE	: 	2.2 	2.2 	2.1 	2.2 	2.2 	2.2 	2.1 	2.1 	2.2 	2.2 	2.3 	2.2 	2.0 	2.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,PPS,DK	2.0 	2.0 	1.9 	1.9 	2.0 	2.0 	1.9 	1.9 	1.9 b	1.9 	1.9 	1.9 	1.8 	1.8 	1.9 	1.9 	1.9 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,PPS,EA	: 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,PPS,EA18	: 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,PPS,EA19	: 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P97,SHARE,PPS,EE	: 	2.4 	2.5 	2.3 	2.5 	2.6 b	2.3 	2.4 	2.3 	2.2 	2.3 	2.3 	2.4 	2.6 	2.7 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 
